Data Table for Daily Death Trends - The United States
Date generated: Tue Jul 19 2022 17:54:59 GMT-0500 (Central Daylight Time)
State,Date,New Deaths,7-Day Moving Avg,Historic Deaths
United States,Jul 13 2020,739,912,0
United States,Jul 12 2020,838,896,0
United States,Jul 11 2020,890,841,0
United States,Jul 10 2020,952,791,0
United States,Jul  9 2020,952,771,0
United States,Jul  8 2020,1089,736,0
United States,Jul  7 2020,925,692,0
United States,Jul  6 2020,627,651,0
United States,Jul  5 2020,456,630,0
United States,Jul  4 2020,541,627,0
United States,Jul  3 2020,811,633,0
United States,Jul  2 2020,705,618,0
United States,Jul  1 2020,782,620,0
United States,Jun 30 2020,640,607,0
United States,Jun 29 2020,477,621,0
United States,Jun 28 2020,439,615,0
United States,Jun 27 2020,578,612,0
United States,Jun 26 2020,707,611,0
United States,Jun 25 2020,721,617,1824
United States,Jun 24 2020,691,608,0
United States,Jun 23 2020,739,605,0
United States,Jun 22 2020,431,595,0
United States,Jun 21 2020,419,611,0
United States,Jun 20 2020,575,621,0
United States,Jun 19 2020,746,636,0
United States,Jun 18 2020,656,634,0
United States,Jun 17 2020,674,668,0
United States,Jun 16 2020,670,696,0
United States,Jun 15 2020,537,719,0
United States,Jun 14 2020,490,755,0
United States,Jun 13 2020,683,769,0
United States,Jun 12 2020,729,767,0
United States,Jun 11 2020,896,788,0
United States,Jun 10 2020,872,786,0
United States,Jun  9 2020,828,807,0
United States,Jun  8 2020,790,823,0
United States,Jun  7 2020,586,809,0
United States,Jun  6 2020,674,823,0
United States,Jun  5 2020,875,855,0
United States,Jun  4 2020,878,879,0
United States,Jun  3 2020,1018,928,0
United States,Jun  2 2020,940,968,0
United States,Jun  1 2020,693,952,0
United States,May 31 2020,685,950,0
United States,May 30 2020,902,968,0
United States,May 29 2020,1042,972,0
United States,May 28 2020,1217,1080,0
United States,May 27 2020,1297,1062,0
United States,May 26 2020,830,1072,0
United States,May 25 2020,678,1123,0
United States,May 24 2020,814,1165,0
United States,May 23 2020,928,1181,0
United States,May 22 2020,1797,1223,0
United States,May 21 2020,1095,1188,0
United States,May 20 2020,1367,1308,0
United States,May 19 2020,1185,1327,0
United States,May 18 2020,969,1377,0
United States,May 17 2020,927,1391,0
United States,May 16 2020,1221,1413,0
United States,May 15 2020,1553,1452,0
United States,May 14 2020,1938,1462,0
United States,May 13 2020,1502,1482,0
United States,May 12 2020,1531,1602,0
United States,May 11 2020,1067,1731,0
United States,May 10 2020,1084,1757,0
United States,May  9 2020,1493,1808,0
United States,May  8 2020,1619,1824,0
United States,May  7 2020,2081,1868,0
United States,May  6 2020,2340,1891,0
United States,May  5 2020,2438,1902,0
United States,May  4 2020,1249,1855,0
United States,May  3 2020,1436,1893,0
United States,May  2 2020,1610,1909,0
United States,May  1 2020,1926,1946,0
United States,Apr 30 2020,2239,1970,0
United States,Apr 29 2020,2417,1936,0
United States,Apr 28 2020,2113,1913,0
United States,Apr 27 2020,1514,1990,0
United States,Apr 26 2020,1547,2068,0
United States,Apr 25 2020,1866,2134,0
United States,Apr 24 2020,2094,2135,0
United States,Apr 23 2020,2007,2167,0
United States,Apr 22 2020,2253,2231,0
United States,Apr 21 2020,2651,2296,0
United States,Apr 20 2020,2060,2271,0
United States,Apr 19 2020,2009,2247,0
United States,Apr 18 2020,1876,2227,0
United States,Apr 17 2020,2317,2274,0
United States,Apr 16 2020,2455,2261,0
United States,Apr 15 2020,2707,2227,0
United States,Apr 14 2020,2474,2161,0
United States,Apr 13 2020,1894,2108,0
United States,Apr 12 2020,1867,2081,0
United States,Apr 11 2020,2204,2081,0
United States,Apr 10 2020,2231,1988,0
United States,Apr  9 2020,2215,1865,0
United States,Apr  8 2020,2245,1736,0
United States,Apr  7 2020,2104,1576,0
United States,Apr  6 2020,1701,1416,0
United States,Apr  5 2020,1871,1263,0
United States,Apr  4 2020,1549,1091,0
United States,Apr  3 2020,1374,950,0
United States,Apr  2 2020,1311,823,0
United States,Apr  1 2020,1123,684,0
United States,Mar 31 2020,988,567,0
United States,Mar 30 2020,626,456,0
United States,Mar 29 2020,671,389,0
United States,Mar 28 2020,559,311,0
United States,Mar 27 2020,486,247,0
United States,Mar 26 2020,337,191,0
United States,Mar 25 2020,302,153,0
United States,Mar 24 2020,212,119,0
United States,Mar 23 2020,161,92,0
United States,Mar 22 2020,123,72,0
United States,Mar 21 2020,112,57,0
United States,Mar 20 2020,92,43,0
United States,Mar 19 2020,69,32,0
United States,Mar 18 2020,64,23,0
United States,Mar 17 2020,27,15,0
United States,Mar 16 2020,21,12,0
United States,Mar 15 2020,19,10,0
United States,Mar 14 2020,13,8,0
United States,Mar 13 2020,11,7,0
United States,Mar 12 2020,7,6,0
United States,Mar 11 2020,12,5,0
United States,Mar 10 2020,7,4,0
United States,Mar  9 2020,4,3,0
United States,Mar  8 2020,4,3,0
United States,Mar  7 2020,5,3,0
United States,Mar  6 2020,3,2,0
United States,Mar  5 2020,3,2,0
United States,Mar  4 2020,2,1,0
United States,Mar  3 2020,3,1,0
United States,Mar  2 2020,6,1,0
United States,Mar  1 2020,0,0,0
United States,Feb 29 2020,1,0,0
United States,Feb 28 2020,0,0,0
United States,Feb 27 2020,1,0,0
United States,Feb 26 2020,0,0,0
United States,Feb 25 2020,0,0,0
United States,Feb 24 2020,0,0,0
United States,Feb 23 2020,0,0,0
United States,Feb 22 2020,0,0,0
United States,Feb 21 2020,0,0,0
United States,Feb 20 2020,0,0,0
United States,Feb 19 2020,0,0,0
United States,Feb 18 2020,0,0,0
United States,Feb 17 2020,0,0,0
United States,Feb 16 2020,0,0,0
United States,Feb 15 2020,0,0,0
United States,Feb 14 2020,0,0,0
United States,Feb 13 2020,0,0,0
United States,Feb 12 2020,0,0,0
United States,Feb 11 2020,0,0,0
United States,Feb 10 2020,0,0,0
United States,Feb  9 2020,0,0,0
United States,Feb  8 2020,0,0,0
United States,Feb  7 2020,0,0,0
United States,Feb  6 2020,0,0,0
United States,Feb  5 2020,0,0,0
United States,Feb  4 2020,0,0,0
United States,Feb  3 2020,0,0,0
United States,Feb  2 2020,0,0,0
United States,Feb  1 2020,0,0,0
United States,Jan 31 2020,0,0,0
United States,Jan 30 2020,0,0,0
United States,Jan 29 2020,0,0,0
United States,Jan 28 2020,0,0,0
United States,Jan 27 2020,0,0,0
United States,Jan 26 2020,0,0,0
United States,Jan 25 2020,0,0,0
United States,Jan 24 2020,0,0,0
United States,Jan 23 2020,0,0,0
