Data Table for Daily Case Trends - The United States
Date generated: Tue Jul 19 2022 17:54:20 GMT-0500 (Central Daylight Time)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Aug 22 2020,41768,44145,0
United States,Aug 21 2020,47830,45567,0
United States,Aug 20 2020,46817,46754,0
United States,Aug 19 2020,47071,47510,0
United States,Aug 18 2020,41686,48665,0
United States,Aug 17 2020,41895,51146,0
United States,Aug 16 2020,41952,51484,0
United States,Aug 15 2020,51724,52144,0
United States,Aug 14 2020,56139,52133,0
United States,Aug 13 2020,52103,53005,0
United States,Aug 12 2020,55162,53391,0
United States,Aug 11 2020,59052,53519,0
United States,Aug 10 2020,44258,52499,0
United States,Aug  9 2020,46573,52675,0
United States,Aug  8 2020,51646,53374,0
United States,Aug  7 2020,62245,54072,0
United States,Aug  6 2020,54806,54996,0
United States,Aug  5 2020,56057,56707,0
United States,Aug  4 2020,51914,57964,0
United States,Aug  3 2020,45486,58993,0
United States,Aug  2 2020,51464,60147,0
United States,Aug  1 2020,56533,61149,0
United States,Jul 31 2020,68715,61859,0
United States,Jul 30 2020,66786,62528,0
United States,Jul 29 2020,64854,63520,0
United States,Jul 28 2020,59115,64605,0
United States,Jul 27 2020,53566,65247,0
United States,Jul 26 2020,58480,65972,0
United States,Jul 25 2020,61500,66198,0
United States,Jul 24 2020,73396,67033,0
United States,Jul 23 2020,73731,67558,0
United States,Jul 22 2020,72447,67011,0
United States,Jul 21 2020,63613,66984,0
United States,Jul 20 2020,58638,67177,0
United States,Jul 19 2020,60063,66831,0
United States,Jul 18 2020,67346,66788,0
United States,Jul 17 2020,77073,66829,0
United States,Jul 16 2020,69903,65602,0
United States,Jul 15 2020,72254,64510,0
United States,Jul 14 2020,64964,63490,0
United States,Jul 13 2020,56218,62241,0
United States,Jul 12 2020,59763,61512,0
United States,Jul 11 2020,67633,58694,0
United States,Jul 10 2020,68479,56115,0
United States,Jul  9 2020,62265,54955,0
United States,Jul  8 2020,65110,53999,0
United States,Jul  7 2020,56224,53175,0
United States,Jul  6 2020,51111,51807,0
United States,Jul  5 2020,40039,50034,0
United States,Jul  4 2020,49581,49678,0
United States,Jul  3 2020,60355,48800,0
United States,Jul  2 2020,55576,46827,0
United States,Jul  1 2020,59343,45626,0
United States,Jun 30 2020,46650,42469,0
United States,Jun 29 2020,38699,41215,0
United States,Jun 28 2020,37543,39799,0
United States,Jun 27 2020,43437,38328,0
United States,Jun 26 2020,46544,36883,0
United States,Jun 25 2020,47166,34980,0
United States,Jun 24 2020,37248,32333,0
United States,Jun 23 2020,37873,30707,0
United States,Jun 22 2020,28787,28837,0
United States,Jun 21 2020,27243,27674,0
United States,Jun 20 2020,33323,26715,0
United States,Jun 19 2020,33220,25726,0
United States,Jun 18 2020,28639,25035,0
United States,Jun 17 2020,25866,24229,0
United States,Jun 16 2020,24786,23710,0
United States,Jun 15 2020,20647,22824,0
United States,Jun 14 2020,20526,22456,0
United States,Jun 13 2020,26402,22057,0
United States,Jun 12 2020,28383,21672,0
United States,Jun 11 2020,22994,21147,0
United States,Jun 10 2020,22235,20809,0
United States,Jun  9 2020,18583,20634,0
United States,Jun  8 2020,18071,20951,0
United States,Jun  7 2020,17736,20831,0
United States,Jun  6 2020,23708,21335,0
United States,Jun  5 2020,24707,21382,0
United States,Jun  4 2020,20626,21240,0
United States,Jun  3 2020,21007,21747,0
United States,Jun  2 2020,20803,21571,0
United States,Jun  1 2020,17234,21001,0
United States,May 31 2020,21262,21328,0
United States,May 30 2020,24040,21382,0
United States,May 29 2020,23711,20971,0
United States,May 28 2020,24174,21295,0
United States,May 27 2020,19777,21525,0
United States,May 26 2020,16811,22131,0
United States,May 25 2020,19523,22830,0
United States,May 24 2020,21638,23329,0
United States,May 23 2020,21169,23090,0
United States,May 22 2020,25976,23748,0
United States,May 21 2020,25785,23879,0
United States,May 20 2020,24021,25114,0
United States,May 19 2020,21701,24177,0
United States,May 18 2020,23016,24526,0
United States,May 17 2020,19967,24053,0
United States,May 16 2020,25776,24293,0
United States,May 15 2020,26890,24313,0
United States,May 14 2020,34433,24484,0
United States,May 13 2020,17462,23756,0
United States,May 12 2020,24138,24900,0
United States,May 11 2020,19711,24723,0
United States,May 10 2020,21644,24982,0
United States,May  9 2020,25915,25710,0
United States,May  8 2020,28089,26050,0
United States,May  7 2020,29339,26614,0
United States,May  6 2020,25469,26911,0
United States,May  5 2020,22897,27139,0
United States,May  4 2020,21522,27264,0
United States,May  3 2020,26745,27622,0
United States,May  2 2020,28293,27607,0
United States,May  1 2020,32037,28255,0
United States,Apr 30 2020,31415,28676,0
United States,Apr 29 2020,27064,28918,0
United States,Apr 28 2020,23773,29513,0
United States,Apr 27 2020,24028,29732,0
United States,Apr 26 2020,26640,30035,0
United States,Apr 25 2020,32833,30087,0
United States,Apr 24 2020,34984,29357,0
United States,Apr 23 2020,33109,28689,0
United States,Apr 22 2020,31224,28498,0
United States,Apr 21 2020,25307,27652,0
United States,Apr 20 2020,26153,27635,0
United States,Apr 19 2020,27001,27472,0
United States,Apr 18 2020,27721,27499,0
United States,Apr 17 2020,30309,28127,0
United States,Apr 16 2020,31771,28473,0
United States,Apr 15 2020,25307,28917,0
United States,Apr 14 2020,25183,30203,0
United States,Apr 13 2020,25013,30786,0
United States,Apr 12 2020,27194,31304,0
United States,Apr 11 2020,32115,31288,0
United States,Apr 10 2020,32729,31350,0
United States,Apr  9 2020,34878,31214,0
United States,Apr  8 2020,34310,30514,0
United States,Apr  7 2020,29269,29676,0
United States,Apr  6 2020,28635,28886,0
United States,Apr  5 2020,27086,26980,0
United States,Apr  4 2020,32545,26873,0
United States,Apr  3 2020,31781,25199,0
United States,Apr  2 2020,29975,23547,0
United States,Apr  1 2020,28444,21915,0
United States,Mar 31 2020,23739,19865,0
United States,Mar 30 2020,15296,18102,0
United States,Mar 29 2020,26334,17443,0
United States,Mar 28 2020,20826,15234,0
United States,Mar 27 2020,20221,13562,0
United States,Mar 26 2020,18546,11751,0
United States,Mar 25 2020,14098,9976,0
United States,Mar 24 2020,11394,8661,0
United States,Mar 23 2020,10687,7491,0
United States,Mar 22 2020,10867,6300,0
United States,Mar 21 2020,9126,5059,0
United States,Mar 20 2020,7543,3929,0
United States,Mar 19 2020,6123,2987,0
United States,Mar 18 2020,4891,2217,0
United States,Mar 17 2020,3206,1594,0
United States,Mar 16 2020,2347,1207,0
United States,Mar 15 2020,2177,928,0
United States,Mar 14 2020,1218,647,0
United States,Mar 13 2020,951,494,0
United States,Mar 12 2020,735,377,0
United States,Mar 11 2020,529,283,0
United States,Mar 10 2020,497,218,0
United States,Mar  9 2020,391,154,0
United States,Mar  8 2020,214,103,0
United States,Mar  7 2020,146,75,0
United States,Mar  6 2020,130,55,0
United States,Mar  5 2020,78,37,0
United States,Mar  4 2020,70,27,0
United States,Mar  3 2020,51,18,0
United States,Mar  2 2020,35,11,0
United States,Mar  1 2020,18,7,0
United States,Feb 29 2020,9,4,0
United States,Feb 28 2020,4,4,0
United States,Feb 27 2020,5,4,0
United States,Feb 26 2020,8,4,0
United States,Feb 25 2020,4,3,0
United States,Feb 24 2020,4,3,0
United States,Feb 23 2020,0,3,0
United States,Feb 22 2020,8,3,0
United States,Feb 21 2020,5,2,0
United States,Feb 20 2020,1,1,0
United States,Feb 19 2020,3,1,0
United States,Feb 18 2020,5,1,0
United States,Feb 17 2020,2,0,0
United States,Feb 16 2020,0,0,0
United States,Feb 15 2020,0,0,0
United States,Feb 14 2020,1,0,0
United States,Feb 13 2020,1,0,0
United States,Feb 12 2020,2,0,0
United States,Feb 11 2020,0,0,0
United States,Feb 10 2020,0,0,0
United States,Feb  9 2020,0,1,0
United States,Feb  8 2020,0,1,0
United States,Feb  7 2020,1,1,0
United States,Feb  6 2020,0,1,0
United States,Feb  5 2020,0,1,0
United States,Feb  4 2020,2,1,0
United States,Feb  3 2020,4,1,0
United States,Feb  2 2020,3,0,0
United States,Feb  1 2020,1,0,0
United States,Jan 31 2020,1,0,0
United States,Jan 30 2020,0,0,0
United States,Jan 29 2020,0,0,0
United States,Jan 28 2020,0,1,0
United States,Jan 27 2020,0,1,0
United States,Jan 26 2020,1,1,0
United States,Jan 25 2020,0,1,0
United States,Jan 24 2020,1,1,0
United States,Jan 23 2020,2,0,0
